model_id,model_78_name,billing_type_78,input_78,output_78,geekai_match,geekai_display_name,geekai_context,geekai_low_input,geekai_low_output,geekai_balanced_input,geekai_balanced_output,geekai_high_input,geekai_high_output,geekai_official_input,geekai_official_output,geekai_raw_price_lines
gpt-5.2-2025-12-11,gpt-5.2-2025-12-11,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5.2-chat-latest,gpt-5.2-chat-latest,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5.2-codex,gpt-5.2-codex,按量计费,0.438,3.5,yes,GPT-5.2 Codex,400K,1.313,10.5,3.938,31.5,6.563,52.5,13.125,105,￥1.313~10.500/百万tokens 低价1折 || ￥3.938~31.500/百万tokens 均衡3折 || ￥6.563~52.500/百万tokens 高可用5折 || ￥13.125~105.000/百万tokens 官方价文本 || ￥1.313/百万tokens 官方价缓存命中
gpt-5.2-codex-high,gpt-5.2-codex-high,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5.2-codex-low,gpt-5.2-codex-low,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5.2-codex-medium,gpt-5.2-codex-medium,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5.2-codex-xhigh,gpt-5.2-codex-xhigh,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5.2-pro,gpt-5.2-pro,按量计费,18.75,150,yes,GPT-5.2 Pro,400K,15.75,126,47.25,378,78.75,630,157.5,1260,￥15.750~126.000/百万tokens 低价1折文本 || ￥0.032/张 低价1折画图 || ￥0.008/次 低价1折搜索 || ￥47.250~378.000/百万tokens 均衡3折文本 || ￥0.095/张 均衡3折画图 || ￥0.023/次 均衡3折搜索 || ￥78.750~630.000/百万tokens 高可用5折文本 || ￥0.158/张 高可用5折画图 || ￥0.038/次 高可用5折搜索 || ￥157.500~1260.000/百万tokens 官方价文本 || ￥0.315/张 官方价画图 || ￥0.075/次 官方价搜索
gpt-5.2-pro-2025-12-11,gpt-5.2-pro-2025-12-11,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5.3-codex,gpt-5.3-codex,按量计费,0.438,3.5,yes,GPT-5.3 Codex,400K,1.313,10.5,3.938,31.5,6.563,52.5,13.125,105,￥1.313~10.500/百万tokens 低价1折 || ￥3.938~31.500/百万tokens 均衡3折 || ￥6.563~52.500/百万tokens 高可用5折 || ￥13.125~105.000/百万tokens 官方价文本 || ￥1.313/百万tokens 官方价缓存命中
gpt-5.3-codex-high,gpt-5.3-codex-high,按量计费,0.45,3.6,no,,,,,,,,,,,
gpt-5.3-codex-low,gpt-5.3-codex-low,按量计费,0.45,3.6,no,,,,,,,,,,,
gpt-5.3-codex-medium,gpt-5.3-codex-medium,按量计费,0.45,3.6,no,,,,,,,,,,,
gpt-5.3-codex-spark,gpt-5.3-codex-spark,按量计费,0.55,4.4,no,,,,,,,,,,,
gpt-5.3-codex-xhigh,gpt-5.3-codex-xhigh,按量计费,0.45,3.6,no,,,,,,,,,,,
gpt-5.4,gpt-5.4,按量计费,0.625,5,yes,GPT-5.4,1050K,1.875,11.25,5.625,33.75,9.375,56.25,18.75,112.5,￥1.875~11.250/百万tokens 低价1折文本 || ￥0.032/张 低价1折画图 || ￥0.008/次 低价1折搜索 || ￥5.625~33.750/百万tokens 均衡3折文本 || ￥0.095/张 均衡3折画图 || ￥0.023/次 均衡3折搜索 || ￥9.375~56.250/百万tokens 高可用5折文本 || ￥0.158/张 高可用5折画图 || ￥0.038/次 高可用5折搜索 || ￥18.750~112.500/百万tokens 官方价文本 || ￥0.315/张 官方价画图 || ￥0.075/次 官方价搜索 || ￥1.875/百万tokens 官方价缓存命中
gpt-5.4-2026-03-05,gpt-5.4-2026-03-05,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5.4-mini,gpt-5.4-mini,按量计费,18.75,150,yes,GPT-5.4 Mini,400K,0.563,3.375,1.688,10.125,2.813,16.875,5.625,33.75,￥0.563~3.375/百万tokens 低价1折文本 || ￥0.032/张 低价1折画图 || ￥0.008/次 低价1折搜索 || ￥1.688~10.125/百万tokens 均衡3折文本 || ￥0.095/张 均衡3折画图 || ￥0.023/次 均衡3折搜索 || ￥2.813~16.875/百万tokens 高可用5折文本 || ￥0.158/张 高可用5折画图 || ￥0.038/次 高可用5折搜索 || ￥5.625~33.750/百万tokens 官方价文本 || ￥0.315/张 官方价画图 || ￥0.075/次 官方价搜索 || ￥0.563/百万tokens 官方价缓存命中
gpt-5.4-nano,gpt-5.4-nano,按量计费,18.75,150,yes,GPT-5.4 Nano,400K,,,,,0.75,4.688,1.5,9.375,￥0.750~4.688/百万tokens 高可用5折文本 || ￥0.158/张 高可用5折画图 || ￥0.038/次 高可用5折搜索 || ￥1.500~9.375/百万tokens 官方价文本 || ￥0.315/张 官方价画图 || ￥0.075/次 官方价搜索 || ￥0.150/百万tokens 官方价缓存命中
gpt-5.4-openai-compact,gpt-5.4-openai-compact,按量计费,18.75,150,no,,,,,,,,,,,
o1,o1,按量计费,18.75,75,yes,o1,200K,11.25,45,33.75,135,56.25,225,112.5,450,￥11.250~45.000/百万tokens 低价1折 || ￥33.750~135.000/百万tokens 均衡3折 || ￥56.250~225.000/百万tokens 高可用5折 || ￥112.500~450.000/百万tokens 官方价文本 || ￥56.250/百万tokens 官方价缓存命中
o1-mini,o1-mini,按量计费,18.75,75,yes,OpenAI o1-mini,128K,0.825,3.3,2.475,9.9,4.125,16.5,8.25,33,￥0.825~3.300/百万tokens 低价1折 || ￥2.475~9.900/百万tokens 均衡3折 || ￥4.125~16.500/百万tokens 高可用5折 || ￥8.250~33.000/百万tokens 官方价文本 || ￥4.125/百万tokens 官方价缓存命中
o1-preview,o1-preview,按量计费,18.75,75,yes,OpenAI o1-preview,128K,11.25,45,33.75,135,56.25,225,112.5,450,￥11.250~45.000/百万tokens 低价1折 || ￥33.750~135.000/百万tokens 均衡3折 || ￥56.250~225.000/百万tokens 高可用5折 || ￥112.500~450.000/百万tokens 官方价
o1-pro,o1-pro,按量计费,18.75,75,yes,o1 Pro,200K,,,,,562.5,2250,1125,4500,￥562.500~2250.000/百万tokens 高可用5折 || ￥1125.000~4500.000/百万tokens 官方价
o3,o3,按量计费,18.75,75,yes,o3,200K,1.5,6,4.5,18,7.5,30,15,60,￥1.500~6.000/百万tokens 低价1折文本 || ￥0.032/张 低价1折画图 || ￥0.008/次 低价1折搜索 || ￥4.500~18.000/百万tokens 均衡3折文本 || ￥0.095/张 均衡3折画图 || ￥0.023/次 均衡3折搜索 || ￥7.500~30.000/百万tokens 高可用5折文本 || ￥0.158/张 高可用5折画图 || ￥0.038/次 高可用5折搜索 || ￥15.000~60.000/百万tokens 官方价文本 || ￥0.315/张 官方价画图 || ￥0.075/次 官方价搜索 || ￥3.750/百万tokens 官方价缓存命中
o3-mini,o3-mini,按量计费,18.75,75,yes,o3-mini,200K,0.825,3.3,2.475,9.9,4.125,16.5,8.25,33,￥0.825~3.300/百万tokens 低价1折 || ￥2.475~9.900/百万tokens 均衡3折 || ￥4.125~16.500/百万tokens 高可用5折 || ￥8.250~33.000/百万tokens 官方价文本 || ￥4.125/百万tokens 官方价缓存命中
o3-pro,o3-pro,按量计费,18.75,75,yes,o3-pro,200K,15,60,45,180,75,300,150,600,￥15.000~60.000/百万tokens 低价1折文本 || ￥0.008/次 低价1折搜索 || ￥45.000~180.000/百万tokens 均衡3折文本 || ￥0.023/次 均衡3折搜索 || ￥75.000~300.000/百万tokens 高可用5折文本 || ￥0.038/次 高可用5折搜索 || ￥150.000~600.000/百万tokens 官方价文本 || ￥0.075/次 官方价搜索
o4-mini,O4,按量计费,18.75,18.75,yes,o4-mini,200K,0.825,3.3,2.475,9.9,4.125,16.5,8.25,33,￥0.825~3.300/百万tokens 低价1折文本 || ￥0.008/次 低价1折搜索 || ￥2.475~9.900/百万tokens 均衡3折文本 || ￥0.023/次 均衡3折搜索 || ￥4.125~16.500/百万tokens 高可用5折文本 || ￥0.038/次 高可用5折搜索 || ￥8.250~33.000/百万tokens 官方价文本 || ￥0.075/次 官方价搜索 || ￥2.063/百万tokens 官方价缓存命中
模型价格 ¥0.396,gemini-3.1-flash-image-preview,按次计费,,,no,,,,,,,,,,,
模型价格 ¥0.412,gemini-3-pro-image-preview,按次计费,,,no,,,,,,,,,,,
